symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
MS,2011-08-30 00:00:00+00:00,17.04,17.42,16.89,17.11,15852800,14.2543218685,14.5721999383,14.128843683,14.312878355,15852800,0.0,1.0
MS,2011-08-31 00:00:00+00:00,17.5,17.73,17.1,17.21,19171200,14.6391216372,14.8315215216,14.3045131427,14.3965304787,19171200,0.0,1.0
MS,2011-09-01 00:00:00+00:00,16.93,17.55,16.92,17.5,17439100,14.1623045325,14.6809476991,14.1539393201,14.6391216372,17439100,0.0,1.0
MS,2011-09-02 00:00:00+00:00,15.96,16.57,15.85,16.44,16513300,13.3508789332,13.8611568874,13.2588615972,13.7524091267,16513300,0.0,1.0
MS,2011-09-06 00:00:00+00:00,15.33,15.49,15.15,15.31,21634500,12.8238705542,12.9577139521,12.6732967317,12.8071401295,21634500,0.0,1.0
MS,2011-09-07 00:00:00+00:00,16.33,16.4,15.51,15.72,15972200,13.6603917906,13.7189482772,12.9744443768,13.1501138364,15972200,0.0,1.0
MS,2011-09-08 00:00:00+00:00,15.84,16.27,15.71,16.13,19166600,13.2504963848,13.6102005165,13.1417486241,13.4930875434,19166600,0.0,1.0
MS,2011-09-09 00:00:00+00:00,15.28,15.74,15.21,15.64,19772400,12.7820444924,13.1668442612,12.7234880059,13.0831921375,19772400,0.0,1.0
MS,2011-09-12 00:00:00+00:00,15.05,15.18,14.71,15.02,23244800,12.589644608,12.6983923688,12.3052273877,12.5645489709,23244800,0.0,1.0
MS,2011-09-13 00:00:00+00:00,15.54,15.85,15.08,15.16,20470200,12.9995400139,13.2588615972,12.6147402451,12.681661944,20470200,0.0,1.0
MS,2011-09-14 00:00:00+00:00,15.48,15.87,15.18,15.7,20106900,12.9493487397,13.2755920219,12.6983923688,13.1333834117,20106900,0.0,1.0
MS,2011-09-15 00:00:00+00:00,16.59,16.64,15.77,15.86,27515900,13.8778873121,13.9197133739,13.1919398983,13.2672268095,27515900,0.0,1.0
MS,2011-09-16 00:00:00+00:00,16.45,16.925,16.02,16.83,27178100,13.760774339,14.1581219263,13.4010702074,14.0786524089,27178100,0.0,1.0
MS,2011-09-19 00:00:00+00:00,15.15,15.95,15.15,15.86,26679100,12.6732967317,13.3425137208,12.6732967317,13.2672268095,26679100,0.0,1.0
MS,2011-09-20 00:00:00+00:00,15.12,15.5,15.06,15.29,30159300,12.6482010946,12.9660791644,12.5980098204,12.7904097048,30159300,0.0,1.0
MS,2011-09-21 00:00:00+00:00,13.82,15.23,13.79,15.12,41513500,11.5607234872,12.7402184306,11.5356278502,12.6482010946,41513500,0.0,1.0
MS,2011-09-22 00:00:00+00:00,13.06,13.32,12.49,13.27,63458900,10.9249673476,11.142462869,10.4481502428,11.1006368072,63458900,0.0,1.0
MS,2011-09-23 00:00:00+00:00,13.72,13.855,12.89,12.95,37300800,11.4770713636,11.5900017305,10.7827587374,10.8329500116,37300800,0.0,1.0
MS,2011-09-26 00:00:00+00:00,14.61,14.61,13.6329,13.94,29554000,12.221575264,12.221575264,11.4042103639,11.6611060356,29554000,0.0,1.0
MS,2011-09-27 00:00:00+00:00,14.97,15.83,14.81,15.35,42455500,12.5227229091,13.2421311724,12.3888795113,12.840600979,42455500,0.0,1.0
MS,2011-09-28 00:00:00+00:00,14.16,15.06,14.14,14.98,24231400,11.8451407076,12.5980098204,11.8284102829,12.5310881215,24231400,0.0,1.0
MS,2011-09-29 00:00:00+00:00,15.09,15.16,14.44,14.65,44847100,12.6231054575,12.681661944,12.0793666538,12.2550361135,44847100,0.0,1.0
MS,2011-09-30 00:00:00+00:00,13.51,14.48,13.49,14.42,51532900,11.301401904,12.1128275033,11.2846714792,12.0626362291,51532900,0.0,1.0
MS,2011-10-03 00:00:00+00:00,12.47,14.05,12.36,13.54,53873700,10.4314198181,11.7531233716,10.3394024821,11.326497541,53873700,0.0,1.0
MS,2011-10-04 00:00:00+00:00,14.01,14.01,11.58,11.9,76594400,11.7196625222,11.7196625222,9.6869159177,9.9546027133,76594400,0.0,1.0
MS,2011-10-05 00:00:00+00:00,14.48,14.78,13.41,13.82,67720700,12.1128275033,12.3637838742,11.2177497803,11.5607234872,67720700,0.0,1.0
MS,2011-10-06 00:00:00+00:00,15.18,15.53,13.92,14.46,49437800,12.6983923688,12.9911748015,11.6443756109,12.0960970785,49437800,0.0,1.0
MS,2011-10-07 00:00:00+00:00,14.24,15.48,14.19,15.43,47983700,11.9120624065,12.9493487397,11.8702363447,12.9075226779,47983700,0.0,1.0
MS,2011-10-10 00:00:00+00:00,15.29,15.44,14.75,14.75,36348200,12.7904097048,12.9158878902,12.3386882371,12.3386882371,36348200,0.0,1.0
MS,2011-10-11 00:00:00+00:00,15.39,15.95,14.88,15.1,35000400,12.8740618284,13.3425137208,12.4474359978,12.6314706699,35000400,0.0,1.0
MS,2011-10-12 00:00:00+00:00,15.84,16.29,15.34,15.73,36426800,13.2504963848,13.6269309412,12.8322357666,13.1584790488,36426800,0.0,1.0
MS,2011-10-13 00:00:00+00:00,15.14,15.59,14.8,15.59,30447600,12.6649315193,13.0413660757,12.3805142989,13.0413660757,30447600,0.0,1.0
MS,2011-10-14 00:00:00+00:00,15.22,15.44,14.83,15.38,30698400,12.7318532182,12.9158878902,12.405609936,12.8656966161,30698400,0.0,1.0
MS,2011-10-17 00:00:00+00:00,15.25,15.39,15.0,15.18,29580900,12.7569488553,12.8740618284,12.5478185462,12.6983923688,29580900,0.0,1.0
MS,2011-10-18 00:00:00+00:00,16.63,16.94,15.45,15.55,51760300,13.9113481616,14.1706697449,12.9242531026,13.0079052262,51760300,0.0,1.0
MS,2011-10-19 00:00:00+00:00,16.64,17.72,16.4,17.07,66831000,13.9197133739,14.8231563093,13.7189482772,14.2794175056,66831000,0.0,1.0
MS,2011-10-20 00:00:00+00:00,16.61,16.77,16.0,16.61,35380300,13.8946177368,14.0284611347,13.3843397826,13.8946177368,35380300,0.0,1.0
MS,2011-10-21 00:00:00+00:00,17.02,17.2,16.73,16.92,33004700,14.2375914438,14.3881652663,13.9950002852,14.1539393201,33004700,0.0,1.0
MS,2011-10-24 00:00:00+00:00,17.15,17.42,16.91,17.3,26051800,14.3463392045,14.5721999383,14.1455741078,14.47181739,26051800,0.0,1.0
MS,2011-10-25 00:00:00+00:00,16.52,16.97,16.46,16.93,23647600,13.8193308256,14.1957653819,13.7691395514,14.1623045325,23647600,0.0,1.0
MS,2011-10-26 00:00:00+00:00,16.64,17.04,16.36,16.97,30490700,13.9197133739,14.2543218685,13.6854874277,14.1957653819,30490700,0.0,1.0
MS,2011-10-27 00:00:00+00:00,19.41,19.57,17.9,18.05,64100300,16.2787032606,16.4128914379,15.0123023372,15.1381037534,64100300,0.05,1.0
MS,2011-10-28 00:00:00+00:00,19.31,19.6682,18.83,18.98,32877200,16.1948356498,16.4952494318,15.7922711179,15.9180725341,32877200,0.0,1.0
MS,2011-10-31 00:00:00+00:00,17.64,18.66,17.62,18.63,32488300,14.7942465491,15.6496961795,14.7774730269,15.6245358962,32488300,0.0,1.0
MS,2011-11-01 00:00:00+00:00,16.23,16.78,15.44,16.14,48498000,13.6117132365,14.072985096,12.949159111,13.5362323867,48498000,0.0,1.0
MS,2011-11-02 00:00:00+00:00,16.76,17.04,16.29,16.94,23876900,14.0562115738,14.2910408841,13.662033803,14.2071732733,23876900,0.0,1.0
MS,2011-11-03 00:00:00+00:00,16.95,17.75,15.92,17.62,50797200,14.2155600344,14.886500921,13.3517236429,14.7774730269,50797200,0.0,1.0
MS,2011-11-04 00:00:00+00:00,16.72,16.87,16.15,16.58,29340100,14.0226645295,14.1484659457,13.5446191478,13.9052498743,29340100,0.0,1.0
MS,2011-11-07 00:00:00+00:00,16.92,16.98,16.3,16.86,26971200,14.1903997511,14.2407203176,13.670420564,14.1400791847,26971200,0.0,1.0
MS,2011-11-08 00:00:00+00:00,17.32,17.37,16.75,17.12,26418800,14.5258701944,14.5678039998,14.0478248127,14.3581349728,26418800,0.0,1.0
MS,2011-11-09 00:00:00+00:00,15.76,16.52,15.68,16.5,33822500,13.2175354656,13.8549293079,13.1504413769,13.8381557857,33822500,0.0,1.0
MS,2011-11-10 00:00:00+00:00,15.86,16.32,15.51,16.28,35148400,13.3014030764,13.6871940862,13.0078664385,13.6536470419,35148400,0.0,1.0
MS,2011-11-11 00:00:00+00:00,16.36,16.53,16.15,16.27,19969700,13.7207411305,13.8633160689,13.5446191478,13.6452602808,19969700,0.0,1.0
MS,2011-11-14 00:00:00+00:00,15.92,16.34,15.74,16.24,31961700,13.3517236429,13.7039676084,13.2007619434,13.6200999976,31961700,0.0,1.0
MS,2011-11-15 00:00:00+00:00,15.93,16.16,15.62,15.78,21580100,13.360110404,13.5530059089,13.1001208105,13.2343089878,21580100,0.0,1.0
MS,2011-11-16 00:00:00+00:00,14.66,15.75,14.62,15.75,48861600,12.2949917466,13.2091487045,12.2614447022,13.2091487045,48861600,0.0,1.0
MS,2011-11-17 00:00:00+00:00,14.13,14.94,13.98,14.89,45254300,11.8504934092,12.5298210569,11.724691993,12.4878872515,45254300,0.0,1.0
MS,2011-11-18 00:00:00+00:00,14.21,14.46,13.95,14.28,28193500,11.9175874979,12.1272565249,11.6995317097,11.9762948254,28193500,0.0,1.0
MS,2011-11-21 00:00:00+00:00,13.6,13.86,13.21,13.82,43250000,11.4059950718,11.62405086,11.0789113896,11.5905038157,43250000,0.0,1.0
MS,2011-11-22 00:00:00+00:00,13.52,13.85,13.32,13.55,28507500,11.3389009832,11.6156640989,11.1711657615,11.3640612664,28507500,0.0,1.0
MS,2011-11-23 00:00:00+00:00,13.03,13.33,12.86,13.3,31756400,10.9279496902,11.1795525226,10.7853747518,11.1543922394,31756400,0.0,1.0
MS,2011-11-25 00:00:00+00:00,13.26,13.625,13.06,13.15,13540100,11.120845195,11.4269619745,10.9531099734,11.0285908231,13540100,0.0,1.0
MS,2011-11-28 00:00:00+00:00,13.8,14.35,13.53,14.22,37036100,11.5737302935,12.035002153,11.3472877443,11.9259742589,37036100,0.0,1.0
MS,2011-11-29 00:00:00+00:00,13.31,13.67,13.28,13.58,35547100,11.1627790005,11.4647023994,11.1376187172,11.3892215497,35547100,0.0,1.0
MS,2011-11-30 00:00:00+00:00,14.79,14.82,13.87,14.26,48837100,12.4040196406,12.4291799239,11.6324376211,11.9595213033,48837100,0.0,1.0
MS,2011-12-01 00:00:00+00:00,14.51,14.9,14.35,14.56,25387900,12.1691903303,12.4962740125,12.035002153,12.2111241357,25387900,0.0,1.0
MS,2011-12-02 00:00:00+00:00,15.52,15.9,14.98,15.09,52525100,13.0162531996,13.3349501208,12.5633681012,12.6556224731,52525100,0.0,1.0
MS,2011-12-05 00:00:00+00:00,16.57,16.62,15.99,16.1,67235400,13.8968631133,13.9387969187,13.4104309705,13.5026853424,67235400,0.0,1.0
MS,2011-12-06 00:00:00+00:00,16.58,16.7389,16.27,16.41,33481600,13.9052498743,14.0385155079,13.6452602808,13.762674936,33481600,0.0,1.0
MS,2011-12-07 00:00:00+00:00,17.34,17.5,16.28,16.36,41598400,14.5426437166,14.6768318939,13.6536470419,13.7207411305,41598400,0.0,1.0
MS,2011-12-08 00:00:00+00:00,15.88,17.375,15.76,17.12,44160000,13.3181765986,14.5719973804,13.2175354656,14.3581349728,44160000,0.0,1.0
MS,2011-12-09 00:00:00+00:00,16.38,16.83,16.25,16.35,34670000,13.7375146527,14.1149189014,13.6284867586,13.7123543695,34670000,0.0,1.0
MS,2011-12-12 00:00:00+00:00,15.38,15.81,15.22,15.79,28770500,12.8988385445,13.259469271,12.7646503672,13.2426957489,28770500,0.0,1.0
MS,2011-12-13 00:00:00+00:00,15.17,16.55,14.91,16.49,40873800,12.7227165618,13.8800895911,12.5046607736,13.8297690246,40873800,0.0,1.0
MS,2011-12-14 00:00:00+00:00,15.06,15.39,14.85,15.01,30075500,12.6304621898,12.9072253056,12.4543402071,12.5885283844,30075500,0.0,1.0
MS,2011-12-15 00:00:00+00:00,15.01,15.66,14.98,15.62,28218400,12.5885283844,13.1336678548,12.5633681012,13.1001208105,28218400,0.0,1.0
MS,2011-12-16 00:00:00+00:00,14.98,15.46,14.935,15.23,31307900,12.5633681012,12.9659326331,12.5256276763,12.7730371282,31307900,0.0,1.0
MS,2011-12-19 00:00:00+00:00,14.16,15.03,14.03,14.96,31225900,11.8756536924,12.6053019066,11.7666257984,12.546594579,31225900,0.0,1.0
MS,2011-12-20 00:00:00+00:00,14.8,14.9,14.39,14.73,31173200,12.4124064017,12.4962740125,12.0685491973,12.3536990741,31173200,0.0,1.0
MS,2011-12-21 00:00:00+00:00,14.91,14.98,14.48,14.81,20955300,12.5046607736,12.5633681012,12.1440300471,12.4207931628,20955300,0.0,1.0
MS,2011-12-22 00:00:00+00:00,15.88,15.95,15.03,15.07,30203000,13.3181765986,13.3768839262,12.6053019066,12.6388489509,30203000,0.0,1.0
MS,2011-12-23 00:00:00+00:00,15.76,16.03,15.54,16.01,14677300,13.2175354656,13.4439780148,13.0330267218,13.4272044927,14677300,0.0,1.0
MS,2011-12-27 00:00:00+00:00,15.29,15.8,15.29,15.64,13135100,12.8233576947,13.2510825099,12.8233576947,13.1168943326,13135100,0.0,1.0
MS,2011-12-28 00:00:00+00:00,14.9,15.38,14.88,15.36,17015400,12.4962740125,12.8988385445,12.4795004904,12.8820650223,17015400,0.0,1.0
MS,2011-12-29 00:00:00+00:00,15.24,15.3,14.9,14.92,14000600,12.7814238893,12.8317444558,12.4962740125,12.5130475347,14000600,0.0,1.0
MS,2011-12-30 00:00:00+00:00,15.13,15.29,15.0,15.14,16065400,12.6891695174,12.8233576947,12.5801416234,12.6975562785,16065400,0.0,1.0
MS,2012-01-03 00:00:00+00:00,16.08,16.29,15.71,15.76,25777400,13.4859118202,13.662033803,13.1756016602,13.2175354656,25777400,0.0,1.0
MS,2012-01-04 00:00:00+00:00,15.94,16.08,15.5,15.75,20699600,13.3684971651,13.4859118202,12.9994796775,13.2091487045,20699600,0.0,1.0
MS,2012-01-05 00:00:00+00:00,16.28,16.4,15.43,15.59,30615100,13.6536470419,13.7542881749,12.9407723499,13.0749605272,30615100,0.0,1.0
MS,2012-01-06 00:00:00+00:00,15.9,16.25,15.8,16.08,21677700,13.3349501208,13.6284867586,13.2510825099,13.4859118202,21677700,0.0,1.0
MS,2012-01-09 00:00:00+00:00,16.2,16.45,15.93,16.0,19102900,13.5865529532,13.7962219803,13.360110404,13.4188177316,19102900,0.0,1.0
MS,2012-01-10 00:00:00+00:00,16.89,16.96,16.49,16.67,25241000,14.1652394679,14.2239467955,13.8297690246,13.9807307241,25241000,0.0,1.0
MS,2012-01-11 00:00:00+00:00,17.1,17.14,16.51,16.66,21695000,14.3413614506,14.374908495,13.8465425468,13.972343963,21695000,0.0,1.0
MS,2012-01-12 00:00:00+00:00,17.17,17.32,16.65,17.12,22256700,14.4000687782,14.5258701944,13.9639572019,14.3581349728,22256700,0.0,1.0
MS,2012-01-13 00:00:00+00:00,16.63,16.85,16.35,16.58,22020700,13.9471836798,14.1316924236,13.7123543695,13.9052498743,22020700,0.0,1.0
MS,2012-01-17 00:00:00+00:00,16.25,16.99,16.1,16.59,24135700,13.6284867586,14.2491070787,13.5026853424,13.9136366354,24135700,0.0,1.0
MS,2012-01-18 00:00:00+00:00,17.35,17.4,16.03,16.3,37202500,14.5510304777,14.5929642831,13.4439780148,13.670420564,37202500,0.0,1.0
MS,2012-01-19 00:00:00+00:00,18.28,18.6,18.03,18.4301,46368600,15.3309992583,15.599375613,15.1213302313,15.4568845422,46368600,0.0,1.0
MS,2012-01-20 00:00:00+00:00,18.39,18.42,17.8199,17.9,27909000,15.4232536302,15.4484139135,14.9451243809,15.0123023372,27909000,0.0,1.0
MS,2012-01-23 00:00:00+00:00,18.21,18.67,17.92,17.99,24346300,15.2722919308,15.6580829405,15.0290758594,15.0877831869,24346300,0.0,1.0
MS,2012-01-24 00:00:00+00:00,18.14,18.26,17.643,17.85,19028800,15.2135846032,15.3142257362,14.7967625774,14.9703685318,19028800,0.0,1.0
MS,2012-01-25 00:00:00+00:00,18.13,18.25,17.71,17.84,22144000,15.2051978421,15.3058389751,14.8529538766,14.9619817707,22144000,0.0,1.0
MS,2012-01-26 00:00:00+00:00,18.2,18.88,18.055,18.29,22780400,15.2639051697,15.8342049233,15.142297134,15.3393860194,22780400,0.0,1.0
MS,2012-01-27 00:00:00+00:00,18.56,18.659,17.89,17.95,26265600,15.607762374,15.6910149858,15.0443356073,15.0947917357,26265600,0.05,1.0
MS,2012-01-30 00:00:00+00:00,18.2,18.8,18.17,18.79,31773300,15.3050256039,15.8095868875,15.2797975397,15.8011775328,31773300,0.0,1.0
MS,2012-01-31 00:00:00+00:00,18.65,18.68,18.05,18.4,27734600,15.6834465666,15.7086746308,15.1788852829,15.4732126984,27734600,0.0,1.0
MS,2012-02-01 00:00:00+00:00,19.39,20.09,19.01,19.19,51396600,16.3057388164,16.8943936473,15.9861833368,16.1375517219,51396600,0.0,1.0
MS,2012-02-02 00:00:00+00:00,19.52,19.74,19.42,19.73,21612100,16.4150604279,16.6000662319,16.3309668806,16.5916568771,21612100,0.0,1.0
MS,2012-02-03 00:00:00+00:00,20.31,20.5,19.84,19.97,32521300,17.0793994513,17.2391771912,16.6841597791,16.7934813906,32521300,0.0,1.0
MS,2012-02-06 00:00:00+00:00,20.51,20.55,20.18,20.51,22866600,17.2475865459,17.2812239648,16.9700778399,17.2475865459,22866600,0.0,1.0
MS,2012-02-07 00:00:00+00:00,20.26,20.48,20.13,20.36,21276100,17.0373526777,17.2223584817,16.9280310662,17.121446225,21276100,0.0,1.0
MS,2012-02-08 00:00:00+00:00,20.44,20.44,20.1,20.25,25262600,17.1887210628,17.1887210628,16.9028030021,17.028943323,25262600,0.0,1.0
MS,2012-02-09 00:00:00+00:00,20.34,20.7,20.22,20.54,21028000,17.1046275155,17.4073642857,17.0037152588,17.2728146101,21028000,0.0,1.0
MS,2012-02-10 00:00:00+00:00,19.66,19.99,19.5,19.99,21980700,16.5327913941,16.8103001001,16.3982417184,16.8103001001,21980700,0.0,1.0
MS,2012-02-13 00:00:00+00:00,19.54,20.09,19.46,19.98,21993300,16.4318791373,16.8943936473,16.3646042995,16.8018907453,21993300,0.0,1.0
MS,2012-02-14 00:00:00+00:00,19.05,19.28,18.76,19.27,31791900,16.0198207557,16.2132359144,15.7759494686,16.2048265597,31791900,0.0,1.0
MS,2012-02-15 00:00:00+00:00,18.96,19.35,18.85,19.19,23800300,15.9441365631,16.2721013975,15.8516336611,16.1375517219,23800300,0.0,1.0
MS,2012-02-16 00:00:00+00:00,19.19,19.26,18.2,18.57,33070100,16.1375517219,16.196417205,15.3050256039,15.6161717288,33070100,0.0,1.0
MS,2012-02-17 00:00:00+00:00,19.16,19.54,19.04,19.52,16745200,16.1123236577,16.4318791373,16.011411401,16.4150604279,16745200,0.0,1.0
MS,2012-02-21 00:00:00+00:00,19.26,19.53,19.15,19.43,16347600,16.196417205,16.4234697826,16.103914303,16.3393762353,16347600,0.0,1.0
MS,2012-02-22 00:00:00+00:00,18.73,19.26,18.6801,19.24,15979100,15.7507214044,16.196417205,15.7087587243,16.1795984955,15979100,0.0,1.0
MS,2012-02-23 00:00:00+00:00,18.97,18.98,18.52,18.93,17149900,15.9525459179,15.9609552726,15.5741249551,15.918908499,17149900,0.0,1.0
MS,2012-02-24 00:00:00+00:00,18.49,19.03,18.4,19.03,19403600,15.548896891,16.0030020462,15.4732126984,16.0030020462,19403600,0.0,1.0
MS,2012-02-27 00:00:00+00:00,18.75,18.83,18.21,18.33,16093100,15.7675401139,15.8348149517,15.3134349586,15.4143472153,16093100,0.0,1.0
MS,2012-02-28 00:00:00+00:00,18.71,19.033,18.43,18.68,21725300,15.733902695,16.0055248526,15.4984407626,15.7086746308,21725300,0.0,1.0
MS,2012-02-29 00:00:00+00:00,18.54,19.11,18.46,18.83,22033200,15.5909436646,16.070276884,15.5236688268,15.8348149517,22033200,0.0,1.0
MS,2012-03-01 00:00:00+00:00,19.19,19.32,18.62,18.74,29812700,16.1375517219,16.2468733333,15.6582185024,15.7591307591,29812700,0.0,1.0
MS,2012-03-02 00:00:00+00:00,18.87,19.4178,18.83,19.22,22798900,15.8684523706,16.3291168226,15.8348149517,16.162779786,22798900,0.0,1.0
MS,2012-03-05 00:00:00+00:00,18.29,18.78,18.17,18.78,27019000,15.3807097964,15.792768178,15.2797975397,15.792768178,27019000,0.0,1.0
MS,2012-03-06 00:00:00+00:00,17.32,17.82,17.24,17.77,38827700,14.5650023878,14.9854701242,14.49772755,14.9434233506,38827700,0.0,1.0
MS,2012-03-07 00:00:00+00:00,17.88,17.97,17.5,17.54,20925800,15.0359262526,15.1116104451,14.7163707729,14.7500081918,20925800,0.0,1.0
MS,2012-03-08 00:00:00+00:00,18.18,18.34,18.02,18.21,17986100,15.2882068944,15.42275657,15.1536572188,15.3134349586,17986100,0.0,1.0
MS,2012-03-09 00:00:00+00:00,18.37,18.55,18.06,18.25,22098500,15.4479846342,15.5993530193,15.1872946377,15.3470723775,22098500,0.0,1.0
MS,2012-03-12 00:00:00+00:00,18.2,18.4,17.9315,18.37,15071500,15.3050256039,15.4732126984,15.0792344294,15.4479846342,15071500,0.0,1.0
MS,2012-03-13 00:00:00+00:00,18.93,19.11,18.388,18.59,41817700,15.918908499,16.070276884,15.4631214727,15.6329904382,41817700,0.0,1.0
MS,2012-03-14 00:00:00+00:00,18.6,19.3,18.47,19.21,40971500,15.641399793,16.2300546239,15.5320781815,16.1543704313,40971500,0.0,1.0
MS,2012-03-15 00:00:00+00:00,19.51,19.54,18.545,18.76,27264900,16.4066510731,16.4318791373,15.595148342,15.7759494686,27264900,0.0,1.0
MS,2012-03-16 00:00:00+00:00,19.53,19.75,19.3,19.67,31754300,16.4234697826,16.6084755866,16.2300546239,16.5412007488,31754300,0.0,1.0
MS,2012-03-19 00:00:00+00:00,20.06,20.5,19.31,19.45,32102300,16.8691655832,17.2391771912,16.2384639786,16.3561949448,32102300,0.0,1.0
MS,2012-03-20 00:00:00+00:00,20.41,20.7,19.79,19.85,29701300,17.1634929986,17.4073642857,16.6421130055,16.6925691339,29701300,0.0,1.0
MS,2012-03-21 00:00:00+00:00,20.06,20.48,20.0,20.36,23039500,16.8691655832,17.2223584817,16.8187094548,17.121446225,23039500,0.0,1.0
MS,2012-03-22 00:00:00+00:00,19.59,19.92,19.36,19.81,17652200,16.473925911,16.751434617,16.2805107522,16.658931715,17652200,0.0,1.0
MS,2012-03-23 00:00:00+00:00,20.33,20.45,19.6,19.67,33599800,17.0962181608,17.1971304175,16.4823352657,16.5412007488,33599800,0.0,1.0
MS,2012-03-26 00:00:00+00:00,21.17,21.19,20.58,20.61,33065000,17.8026039579,17.8194226673,17.306452029,17.3316800932,33065000,0.0,1.0
MS,2012-03-27 00:00:00+00:00,20.72,21.17,20.72,20.92,32420300,17.4241829952,17.8026039579,17.4241829952,17.5923700897,32420300,0.0,1.0
MS,2012-03-28 00:00:00+00:00,20.24,20.8885,20.08,20.69,26485300,17.0205339682,17.5658806223,16.8859842926,17.398954931,26485300,0.0,1.0
MS,2012-03-29 00:00:00+00:00,19.74,20.15,19.38,20.05,21942200,16.6000662319,16.9448497757,16.2973294617,16.8607562284,21942200,0.0,1.0
MS,2012-03-30 00:00:00+00:00,19.64,19.9,19.36,19.83,16142000,16.5159726846,16.7346159075,16.2805107522,16.6757504244,16142000,0.0,1.0
MS,2012-04-02 00:00:00+00:00,19.81,20.05,19.44,19.64,16217900,16.658931715,16.8607562284,16.3477855901,16.5159726846,16217900,0.0,1.0
MS,2012-04-03 00:00:00+00:00,19.37,19.82,19.2,19.71,21315000,16.288920107,16.6673410697,16.1459610766,16.5748381677,21315000,0.0,1.0
MS,2012-04-04 00:00:00+00:00,18.69,19.095,18.6,18.93,22202200,15.7170839855,16.057662852,15.641399793,15.918908499,22202200,0.0,1.0
MS,2012-04-05 00:00:00+00:00,18.39,18.87,18.32,18.58,19891300,15.4648033437,15.8684523706,15.4059378606,15.6245810835,19891300,0.0,1.0
MS,2012-04-09 00:00:00+00:00,17.98,18.16,17.79,17.96,18652000,15.1200197999,15.2713881849,14.96024206,15.1032010904,18652000,0.0,1.0
MS,2012-04-10 00:00:00+00:00,17.31,18.23,17.26,18.17,34606300,14.5565930331,15.330253668,14.5145462595,15.2797975397,34606300,0.0,1.0
MS,2012-04-11 00:00:00+00:00,17.51,18.0,17.42,17.87,24378200,14.7247801277,15.1368385093,14.6490959351,15.0275168979,24378200,0.0,1.0
MS,2012-04-12 00:00:00+00:00,18.22,18.24,17.5,17.62,22665400,15.3218443133,15.3386630228,14.7163707729,14.8172830297,22665400,0.0,1.0
MS,2012-04-13 00:00:00+00:00,17.28,18.11,17.26,18.11,30596100,14.5313649689,15.2293414113,14.5145462595,15.2293414113,30596100,0.0,1.0
MS,2012-04-16 00:00:00+00:00,17.5,17.8,17.22,17.61,22987600,14.7163707729,14.9686514148,14.4809088406,14.8088736749,22987600,0.0,1.0
MS,2012-04-17 00:00:00+00:00,17.85,18.03,17.71,17.86,24429000,15.0106981884,15.1620665735,14.8929672222,15.0191075431,24429000,0.0,1.0
MS,2012-04-18 00:00:00+00:00,17.66,17.9,17.5,17.56,25795400,14.8509204486,15.052744962,14.7163707729,14.7668269013,25795400,0.0,1.0
MS,2012-04-19 00:00:00+00:00,18.07,18.54,17.77,18.53,49785500,15.1957039924,15.5909436646,14.9434233506,15.5825343099,49785500,0.0,1.0
MS,2012-04-20 00:00:00+00:00,17.48,18.13,17.44,18.13,26969400,14.6995520635,15.2461601208,14.6659146446,15.2461601208,26969400,0.0,1.0
MS,2012-04-23 00:00:00+00:00,16.98,17.15,16.63,16.91,28949100,14.2790843271,14.4220433575,13.9847569117,14.220218844,28949100,0.0,1.0
MS,2012-04-24 00:00:00+00:00,17.4,17.41,16.75,17.04,26875700,14.6322772257,14.6406865804,14.0856691684,14.3295404555,26875700,0.0,1.0
MS,2012-04-25 00:00:00+00:00,17.14,17.68,16.89,17.6,30184200,14.4136340028,14.867739158,14.2034001346,14.8004643202,30184200,0.0,1.0
MS,2012-04-26 00:00:00+00:00,17.21,17.36,16.81,16.86,22707000,14.5145462595,14.6410530543,14.1771948066,14.2193637382,22707000,0.05,1.0
MS,2012-04-27 00:00:00+00:00,16.95,17.33,16.81,17.28,35467000,14.2952678151,14.6157516953,14.1771948066,14.5735827637,35467000,0.0,1.0
MS,2012-04-30 00:00:00+00:00,17.28,17.42,16.7615,16.82,26501700,14.5735827637,14.6916557722,14.136290943,14.1856285929,26501700,0.0,1.0
MS,2012-05-01 00:00:00+00:00,17.49,17.68,17.1,17.23,20620900,14.7506922765,14.9109342166,14.4217746099,14.5314138321,20620900,0.0,1.0
MS,2012-05-02 00:00:00+00:00,16.95,17.32,16.9,17.29,21032100,14.2952678151,14.607317909,14.2530988835,14.5820165501,21032100,0.0,1.0
MS,2012-05-03 00:00:00+00:00,16.23,17.01,16.2,16.97,46949600,13.6880352,14.345870533,13.662733841,14.3121353878,46949600,0.0,1.0
MS,2012-05-04 00:00:00+00:00,16.0,16.15,15.9,16.1,31208900,13.4940581146,13.6205649094,13.4097202514,13.5783959778,31208900,0.0,1.0
MS,2012-05-07 00:00:00+00:00,16.15,16.255,15.83,15.85,18287300,13.6205649094,13.7091196658,13.3506837471,13.3675513197,18287300,0.0,1.0
MS,2012-05-08 00:00:00+00:00,15.84,16.09,15.55,15.89,34812500,13.3591175334,13.5699621915,13.1145377301,13.401286465,34812500,0.0,1.0
MS,2012-05-09 00:00:00+00:00,15.49,15.78,15.35,15.43,33177300,13.0639350122,13.3085148155,12.9458620037,13.0133322942,33177300,0.0,1.0
